"","TCGA-A6-2672","TCGA-A6-3809","TCGA-A6-5661","TCGA-A6-5665","TCGA-A6-6653","TCGA-A6-6780","TCGA-AA-3492","TCGA-AA-3502","TCGA-AA-3655","TCGA-AA-3663","TCGA-AA-3664","TCGA-AA-3672","TCGA-AA-3680","TCGA-AA-3713","TCGA-AA-3715","TCGA-AA-3811","TCGA-AA-3818","TCGA-AA-3821","TCGA-AA-3845","TCGA-AA-3851","TCGA-AA-3854","TCGA-AA-3864","TCGA-AA-3877","TCGA-AA-3930","TCGA-AA-3939","TCGA-AA-3949","TCGA-AA-3950","TCGA-AA-3966","TCGA-AA-3977","TCGA-AA-A01P","TCGA-AA-A01R","TCGA-AA-A01V","TCGA-AA-A022","TCGA-AA-A024","TCGA-AA-A02O","TCGA-AA-A02R","TCGA-AA-A03F","TCGA-AD-5900","TCGA-AD-6889","TCGA-AD-6895","TCGA-AM-5821","TCGA-AU-6004","TCGA-AY-6197","TCGA-AY-6386","TCGA-AY-A54L","TCGA-AZ-4313","TCGA-AZ-4615","TCGA-AZ-4616","TCGA-AZ-5407","TCGA-AZ-6598","TCGA-AZ-6599","TCGA-AZ-6601","TCGA-AZ-6606","TCGA-CA-5255","TCGA-CA-5796","TCGA-CA-6718","TCGA-CK-4950","TCGA-CK-4951","TCGA-CK-4952","TCGA-CK-5913","TCGA-CK-5916","TCGA-CK-6746","TCGA-CK-6747","TCGA-CK-6751","TCGA-CM-4743","TCGA-CM-4746","TCGA-CM-5861","TCGA-CM-6171","TCGA-CM-6674","TCGA-CM-6675","TCGA-CM-6680","TCGA-D5-6530","TCGA-D5-6539","TCGA-D5-6540","TCGA-D5-6920","TCGA-D5-6927","TCGA-D5-6928","TCGA-D5-6930","TCGA-D5-6931","TCGA-DM-A1D4","TCGA-DM-A1D6","TCGA-DM-A1D9","TCGA-DM-A1DA","TCGA-DM-A1HA","TCGA-DM-A1HB","TCGA-DM-A280","TCGA-DM-A288","TCGA-DM-A28G","TCGA-DM-A28M","TCGA-F4-6570","TCGA-F4-6806","TCGA-F4-6856","TCGA-G4-6299","TCGA-G4-6304","TCGA-G4-6309","TCGA-G4-6320","TCGA-G4-6322","TCGA-G4-6323","TCGA-G4-6586","TCGA-G4-6588","TCGA-G4-6628","TCGA-QG-A5YX","TCGA-QG-A5Z2","TCGA-AF-6672","TCGA-AG-3591","TCGA-AG-3725","TCGA-AG-3732","TCGA-AG-3892","TCGA-AG-A002","TCGA-AG-A008","TCGA-AG-A015","TCGA-AG-A020","TCGA-AG-A02N","TCGA-AG-A02X","TCGA-AH-6544","TCGA-EI-6507","TCGA-EI-6510","TCGA-EI-6512","TCGA-EI-6882","TCGA-EI-6917","TCGA-F5-6814"
"TWSG1",18.4318142425387,15.7229307392436,21.2291691934172,12.9776370030186,0,5.78997144561383,13.8986933776767,10.4062365313738,5.67519351502897,0,10.163574900955,13.5813210847641,16.2635230914631,0,9.35072050877563,14.4200447611314,16.8474601436243,13.8345765826441,13.9326887230567,6.85074735029907,15.2052736307012,5.68582672659822,15.4862278689817,7.22980722124075,7.71462037459982,11.7317468613079,13.1504312413436,12.48061813297,12.3883869638175,16.4819396027465,0,8.17667748423545,13.611405944459,8.23141742534584,5.84871751957727,13.323613766956,16.5019651497144,5.85996325165321,0,0,14.3073539882354,16.2307699650323,0,15.3625082581379,19.1383554595526,9.6052525873255,5.5137334054696,15.9361525871325,15.0975204118873,11.8201690273669,6.40692366108623,5.48312555045258,0,6.51072960597796,14.3250710435806,5.36975572130285,14.1094684892606,14.2927701671732,16.5337025494244,16.1329237570409,13.3235576041871,13.419265661984,15.3741935725416,14.5222770179699,0,7.17344435017307,9.34218153609305,13.7059109037884,4.97729655014843,4.50648529299304,17.7124022191718,7.90299008483084,16.3634677100589,6.28379737016626,17.2849758337133,0,0,0,4.66829043328027,7.61466732954775,4.94054261152374,17.7118816988925,18.2450795320811,0,0,13.1562966595157,5.01474872086583,5.5879599822423,4.43512891743836,16.529233424329,17.4298932586807,7.30075093548814,8.06612843496504,15.7646125575792,13.4478258607211,0,6.45637994174656,7.98845925387062,11.2849772488498,12.7714185786993,0,12.9145339098906,0,5.88765806010044,13.0179441425023,16.8472638019323,17.4284053752248,15.1517931189369,5.96591082767917,17.6892299764766,17.1239759256492,16.9588985959655,11.0973969207741,6.33342081401806,6.35641197811339,9.20393509868585,17.129674547102,16.3061794074975,0,7.74152180523637,4.29518380331553
"UBAP2L",13.2381612365185,0,0,12.9497541882725,0,12.05803838808,16.9665838885544,17.3581864707383,0,0,16.1344502378672,14.8752931691131,17.3013467855181,12.6200312859021,0,16.3741877180797,17.7152316480865,17.276085893365,15.9412589584459,16.5916813611441,18.4426977519174,18.7329291504997,16.9222688482086,17.9736426961634,18.7022206723087,19.2082308309597,18.0328934835399,18.4051778203421,17.7387497617615,17.7122776725434,14.1438762759674,15.9511742702665,17.0573461260873,17.4275496613789,16.4394496069489,17.8388773539853,17.1235761553672,12.1292708808692,0,0,0,11.7994055415745,0,0,11.7504772643221,17.0673764179353,18.9853033059643,13.0417536171482,0,0,12.0992288849977,0,13.378885079794,0,12.5133808110423,12.6287051939027,0,16.8318649376132,0,12.7445999611497,0,0,0,12.1040582425715,0,17.7053913191008,0,0,12.2250976677471,0,0,0,12.9524740298073,0,13.2387513554717,0,12.7153573440388,12.2750558686807,0,11.7318286035537,0,0,11.4502646387625,12.7377026093746,13.3756364364858,12.3315192756464,0,12.8518869953575,11.6613344467204,12.8692564778117,0,12.5858480955114,11.8957241645222,0,0,13.3200946058874,0,13.8618684467123,12.878192668733,0,11.7765797129555,13.3588604356146,12.4287707803051,0,12.0737419568436,0,12.8297149488696,17.2884573539218,16.5586279362888,17.4954327133258,17.4208363554706,17.3375563023164,17.9213006348018,16.7793979757763,13.0479455486248,0,0,11.868421872748,0,12.5696122119595,13.5139269267044
"PPBP",13.6343530274936,19.7823641201598,0,13.153312760577,14.6275440644424,11.4544418530369,0,14.4325426846969,22.0851422847484,12.2274908115277,16.7005963792774,14.8564839492918,14.8675387665598,0,15.0388214440562,0,16.1587780276924,0,0,13.8504885526591,21.8335014624726,0,0,12.9106205001552,13.3981388661871,12.212442700397,0,15.2164767066993,19.7291535060256,11.3541623079217,20.5428401860049,13.5401453423651,21.8099421947639,20.4443565485706,16.2141916229453,12.377389029847,16.1718899393902,0,11.5095539878517,0,10.5764326335859,0,0,0,10.1475585955154,22.4332201684372,11.1726999118384,15.2958270307529,13.7137146243569,0,0,20.8498591192304,11.1906321663848,11.6005922191213,0,0,9.87193837884899,0,10.2121998209509,11.7260058296712,10.5389229136757,11.3450864931817,0,11.5004561881044,0,12.853879599821,11.0309161452228,10.3018187293043,11.6214819094363,11.7172344082021,11.7917396717356,0,10.3496257564696,20.1632592990403,20.6320101163664,0,0,10.6718770188846,16.0011370651449,0,16.6054312614639,9.8026863533655,10.8467602059136,10.1350026138198,21.5421174080906,14.3125003970866,0,21.6245879885925,23.3738225384121,0,21.3051543892424,12.5670413253852,19.152662524709,18.8584314292002,14.0467362630814,0,20.8139987946293,0,11.859579460125,10.4738118064209,15.7573846333303,21.9611514924881,13.6322052944286,22.4348483968939,23.2284828479917,19.1486166922992,20.2285606011803,22.9941525177326,11.6333667482125,21.9230721759913,19.475269245051,21.925246135133,21.1484648353265,21.6037407511835,18.7107927375977,0,13.390312868025,16.1950201842185,19.9838384684696,20.6049441298159,20.4865165673428
"ZNF503",18.4296877129183,18.5936336301617,0,11.819714598032,0,0,0,0,0,0,0,0,13.17123787603,12.4897965540869,14.7049936452843,0,15.0000500837234,0,0,0,0,12.8215090573353,0,14.3840165649712,0,0,0,12.6901730933141,14.908093986016,0,0,14.013627420449,14.020275395406,0,12.9874265554328,0,14.1860321482763,0,12.9827532795198,0,0,0,11.6273755919208,0,12.6200312859021,0,0,11.9117006345531,0,0,0,11.6147506112672,11.6639754195195,12.07397819535,0,12.4984703322855,0,0,13.2696076970953,0,0,11.8184472822757,11.4663223720404,0,0,0,0,0,0,12.6055908221213,13.2649952272484,0,11.8224340312674,13.4290770508405,13.5235057328932,12.0863460222856,11.5853559963911,13.1446676878654,12.774397249291,0,12.6417532121187,12.8597426484334,11.3200569688129,11.607697342325,0,12.201289337578,12.1335248189279,0,11.5311201464393,0,0,0,11.7655035533437,0,12.0610730189643,0,0,13.146711744354,13.747849520808,13.5313972889996,0,0,13.6202953737634,13.6119454588509,12.9433340393731,12.7034832476904,0,0,14.6914455375621,13.9058308985247,14.8755822419778,12.6225574968225,0,0,11.9178916949709,13.986849342371,0,12.7379907783203,12.0826462588715,0,11.3840870916219
"CFL1",0,0,0,0,16.4846719037161,21.1577101909519,13.3887035032609,23.2680144179143,21.7708710210503,22.1820529427023,16.8703293582139,16.9021153610061,15.0691510154498,18.2447431539646,19.3196905012881,12.5899502357502,12.346085047145,12.5283923842058,10.9716335721516,18.5894924745411,11.8061992876839,21.8196122796641,13.3119739823907,21.92748782094,20.7857185009453,11.2385046080628,10.2272698107498,14.7865790854295,20.7852311865541,8.79766296530607,20.5760888376218,22.3305266024721,11.3099752573329,22.0934526083257,21.7566519612065,11.6257355968381,10.1545113334531,21.30304756515,21.4040365542473,20.9116188760675,0,10.6369408812136,21.257323624675,10.9594311338309,7.59457584503305,18.3638356653787,18.216512098732,10.6868467767095,10.4773538859724,9.07088774556343,21.0785202951505,20.7276728860735,21.0031426364736,21.1050035046757,10.3512727230781,20.5145098478558,11.3992012057102,0,8.65537184776733,9.90485739281437,0,7.79186288431987,11.4336243071235,11.2632795006678,17.2682841841598,23.4475680043979,11.9308338659678,7.74820735311098,21.1857904707904,16.9714044854543,10.8179008373465,21.6775816160674,0,18.9679919410692,9.49267744389385,21.5691279461807,19.6888491328818,21.3787320543675,19.8768717077167,15.5457483100365,14.6532677965502,0,0,21.9739370283425,21.4750214454341,10.1695264256166,16.2142550830949,22.2543041129975,15.6220727399848,10.029406716902,12.3845440691586,21.7109370261242,18.205074964041,11.5524810720102,8.03354214942844,21.204623159117,21.5474969448099,21.7350939183632,8.71846391869096,0,17.9817143295469,12.1960644546814,21.3328097799802,17.5039407310865,8.91343622108763,12.1944269813341,11.126627628381,0,21.056712988028,10.459014946046,10.8436098005391,17.4225171743878,21.2433844667934,18.5445298618333,21.9941503558287,21.3969947392421,9.66284059430548,9.29233508854655,20.3975030421643,21.7922715217101,21.6927735983135
"TMEM214",0,11.9082104114163,0,15.3850365856277,0,14.6700641659224,13.071254424593,0,0,15.0648015713662,20.4669623164086,14.7871652826183,16.461150447677,16.5089665760002,18.4475088568262,0,15.9681534565512,0,0,13.6291805926337,18.6055279830012,14.1854407462781,0,12.4263366906269,20.0968697718894,18.535138835964,13.8859588061027,0,15.5351654209104,11.8696381228239,15.2256283214904,0,0,0,18.4387693647643,0,21.2167654983959,14.6258374671872,13.3467671007981,17.6125915530532,0,18.5563636060522,15.5759651048302,21.6457962857274,12.9840337446644,0,14.4951336483156,19.2526619383566,17.6042953493046,0,0,18.5693090287415,22.5357754908022,22.0383537552278,0,13.3478397737533,14.5560242318848,0,11.7270502155157,17.667493004007,16.6683180123027,0,17.5413684426694,15.6005911213539,17.6610560500754,15.6912815066704,12.5461091583849,0,11.1373060190553,11.647934438769,11.7224386407476,10.9336736039073,0,13.208189764267,0,12.1284619509223,10.627923881905,12.1869432941246,20.9339606121571,0,11.0993481330566,0,0,0,0,15.0505058644916,0,15.3485579997599,0,13.3660318925251,0,15.3048730599938,14.8947247859617,16.6268501602977,11.1035166493696,16.4017642858272,21.8472793105048,17.1659678639574,12.3751042264646,16.9884495063047,0,13.0077329651134,13.1478920659717,0,15.5088692360782,10.7462325741174,0,14.2003940689596,0,14.532885739799,13.3328370567594,0,15.5921850184353,12.5215746201046,13.7671026820926,13.0290585627289,0,14.8674161638749,12.1247621629978,14.6512250274495,15.0695708239397
"ATP2A2",0,0,0,0,0,17.4349581329062,0,16.4659831210165,0,0,13.7568968754606,0,16.67860158178,0,0,0,17.4079850397609,0,0,0,13.006337835109,0,0,0,0,0,14.5964151280406,14.0276225247752,0,0,0,0,0,0,13.3249708501095,0,0,0,0,12.2079055020338,17.6719939507051,0,0,12.1593879501363,18.8642770710191,14.1048477700887,0,15.7083660581679,0,15.2458857580598,17.8297931604057,0,0,0,0,0,0,0,14.8294849309721,0,0,0,18.24634189703,18.0924203438883,0,19.0571020963477,0,16.3597173434069,0,15.7503217780873,16.8754605135226,0,0,0,0,0,13.5075541643994,0,16.3597173434069,19.5085868847554,16.1490536582495,15.7821180067085,0,19.2022065773557,0,14.8605409041335,0,15.8663958763391,17.8905876880929,0,16.1265542945994,12.7931416559559,0,19.1149394068286,17.3525216485609,15.1122817371148,18.2631561478668,16.1845931013135,0,0,0,16.4405334141707,0,15.5344044816816,17.9811775157017,0,17.3944021137708,0,0,0,15.950103990156,15.7672908535211,13.4283109568571,0,0,0,18.4407458091014,0,0,0,18.0430619987795
"BIRC3",13.7580312598678,10.7093880967166,18.8575570816539,14.8321065700261,0,10.7710861052344,12.8719704492653,0,10.6541772775235,12.2807781264156,19.3705545487752,14.1728460629082,14.1839006551334,10.9180706712173,19.3026460278991,0,13.5210173625455,13.626181110072,15.0164099208143,0,13.5115213379457,11.6645708907194,10.7287773090188,14.8117784188615,18.0482439121174,16.4353781826798,0,14.8547482320533,15.750889892167,15.8794210323154,11.856745900368,0,0,0,12.8302636718637,11.6938860282214,17.9829732906232,15.0510049580261,15.7323088055718,17.3710558214221,17.8047157691363,18.7234526321533,12.4699904801681,17.8786329512604,11.7849557495424,0,13.4885329698807,17.6367929304591,16.4393470401598,0,0,16.3759873759983,18.4921932695185,20.2087830326338,10.2268986627593,14.1484720245497,14.0937036438167,0,0,17.8748085276573,15.3778813465636,0,12.3089134276748,0,20.0857387912943,13.9774617032603,0,9.61884405682133,0,9.45023984736997,9.52466284642824,0,0,12.6870192014445,10.3672925085049,11.9292008772396,0,10.9880355215381,17.9789573404445,0,9.90089147048623,11.9251286627113,0,9.45211282791272,16.4688986612717,11.0444828346636,12.5612215961041,16.1341277804122,0,12.3892478079309,0,11.2987464832754,14.0674214310821,15.1437739821512,13.8105430370249,14.120057680648,14.768438564196,13.9894580250616,0,15.2485982803902,11.0743604269803,10.4873262529365,0,9.87122563394229,10.786784397968,12.8682046687299,0,16.0010306214305,0,0,0,0,10.9341529124945,0,15.8478227705373,14.9000136614359,0,15.7099061820283,13.5102164337889,15.3263643822243,10.8121290101285
"FAM84A",10.7410399345734,18.5361589787767,12.0476065733269,8.45587120439341,11.4538507215402,9.56179502385256,18.8195945382349,16.8442553050166,11.0285595853668,10.7490231538684,15.0213222402669,14.114476925095,14.0515351595279,10.4449503624273,12.0746809228036,0,18.8070432559043,15.2995343050614,10.0524626410726,9.63623402146333,21.1085120710007,19.4779691637139,12.1028419858742,19.5561972040686,20.1133476409647,18.6475219959373,9.30853127561344,10.0607130376672,14.3818581059018,13.6560772541237,19.6141699740093,20.7944587768586,16.6375370357706,21.220667295176,19.7264727851325,11.5990173968125,21.5243167549009,10.2173085230509,8.0355625640052,20.0961640088008,7.10698578547724,9.71793716997503,20.1226448601301,10.776683091372,19.5328226759947,16.4941589648395,11.9413638755623,9.54569897367992,14.4343394221451,11.0559594530725,20.765468878183,19.9513573061351,11.7114397361341,11.1217698205191,8.43453230997067,0,9.56322586022316,12.7492844450407,13.5394539042667,9.24894768096066,8.06434733719419,9.45254953585036,10.7620496237787,20.9731487401449,0,12.8343085552364,9.55314282994725,6.83436800406268,8.14711680239204,10.7411440056032,20.1970078875386,19.7562736232022,17.3911231670769,6.90356327630776,9.38038316989594,9.45747455617768,9.21974931798332,10.0007508406241,10.2822606348437,6.66293483068545,9.80609582943952,7.3310526878935,9.53883712947139,11.9769997138348,20.1518707484656,19.2131658945668,19.3745178637812,20.8304548874983,19.9416999680903,9.11082584316215,18.7650203856232,9.09044719489822,11.1351375075071,10.6330978584766,11.0158015996921,8.24194915744017,6.66540436309773,19.8595908704929,6.80815520316282,10.4542519574021,6.70726385694396,19.6618095659761,16.3695028112943,18.4688131035193,20.6903113153598,18.6360642496977,20.0644356475393,19.1685691195378,9.74055716114677,20.6123204746483,20.9764870708315,18.6305369648573,19.7164517949032,12.2274230749182,11.5504410902677,9.03698824517883,14.8019946063228,9.95663589585176,20.4173614535377,10.5750061016646,8.43519993242911
"BET1L",9.00670912220477,0,0,0,0,0,0,9.21959901090694,0,0,11.9006973341856,0,14.0673116809241,0,0,0,11.3821196794827,0,0,10.4840950448001,8.56853236002707,0,9.78289503290293,0,10.1839456159089,0,15.3047044632841,8.5898501266533,11.8045965959556,0,9.91118547913727,17.7800574897745,0,16.5626799754059,8.88644679707416,0,0,7.90088755348446,0,0,0,0,7.53088785533103,0,13.1599620885078,0,0,10.393507752621,0,0,0,7.51832745156033,15.1219598056848,0,0,10.3954386706832,0,9.59960309580916,0,0,0,7.7210478577164,0,0,0,10.809113658688,0,0,0,12.3091447276362,11.5765047956306,0,0,0,0,0,13.0047700862631,8.04612310171231,10.8410491913235,0,6.96431097558089,7.18071073625977,0,8.50735127724316,0,8.10238813304696,0,14.3180919664675,11.6751474985134,0,12.5478363712291,0,0,15.3459616590222,0,9.67257472582676,0,10.6285728997166,0,0,7.54977838088668,7.54738340546383,7.20421559492262,8.9259830460517,10.6475516127215,15.6383603818029,8.59913165087039,10.0556942921891,9.00538468023244,9.80349843544813,15.2091238174131,0,8.98958586141223,0,0,8.56479350332561,13.9475589511827,9.22130732158859,10.3015314817171,0,10.8654293923223
"PCYT2",0,10.438795918769,18.6450861495342,13.850891316687,12.9077026556758,15.0230955281756,11.6014722868977,15.9805626688254,11.3830519644068,0,0,14.3171060742301,15.9910777443069,15.9923517884572,16.5249290530761,22.7101726321451,14.2501986119086,0,15.0351459217256,0,12.8257889677132,0,13.0422903968596,0,12.8587995291546,0,13.8309211485767,12.2622950880153,13.4802199278877,14.5691580318283,13.9076087800187,18.2720918880552,11.5927023695589,0,12.559534514344,14.4227461229208,18.6648954236568,10.5716872877009,0,10.4431024503619,18.9018237927466,11.2413869818426,13.8995002398239,12.7156803735558,12.514023470147,0,0,0,13.3442710453079,0,11.5411744463619,13.7714027988394,17.3336181826945,0,13.5400078872755,11.070938398652,20.5028012325208,11.2742254127742,11.2571352702706,0,0,10.3911690739801,0,12.5457620236301,0,0,0,15.668193729215,0,0,13.2520806573411,12.0481601672377,16.5640221287904,10.417085901701,16.072730679438,14.6581166406812,15.2444330410797,17.0019681955372,17.6860947718353,0,9.63043293205616,0,0,0,0,0,10.7061141707054,13.29362574445,0,15.7371450443384,13.7090304226567,0,11.9224699358185,0,12.6330091112563,0,0,14.1781087160287,0,14.6058802488775,16.1487158597657,10.216763671429,10.871069820389,13.4064021388186,13.1003242652766,0,13.8563667657264,13.7303447246815,0,0,13.4477099918071,0,15.3631192807045,12.051590263476,0,17.7446802052735,10.2669874029669,14.1172622990156,13.8243846815154,0,15.125559175724
"PSMD3",12.7756912427433,0,0,13.8090740128359,11.6817093851881,0,17.3971393529695,17.7436549388455,0,0,18.7016544850258,19.5826455794904,19.4535232819868,14.4792669298928,22.038005840385,20.3244269325346,17.7033666874014,16.8135629038233,19.9097608865464,20.0006269630836,18.1942968930151,17.0126125677766,17.459738810234,19.11777077402,19.7091778311312,22.057288505253,17.6813998549444,18.8334212581542,19.0352113265867,22.7837233011506,18.0735928039592,18.038827513349,19.4823363635103,16.2280682532393,17.1144206399235,17.8402980226281,21.1110731845309,11.6668661638777,11.6507537628596,0,12.7169477261091,12.9216227530351,12.2949365851574,14.0742672774795,12.8726869252177,16.0198986998498,17.8368888536456,0,13.4399454913193,0,0,14.0894581540284,12.3315406456347,11.7417948164222,15.0506501159769,12.7511227344603,16.2211160730221,16.6912678733927,0,0,11.679638666156,0,13.7186118869738,11.6416556711621,0,0,0,11.4424397593873,0,0,14.1550501274059,12.5587794515794,14.4898282911824,0,15.9460235276757,12.7539530602809,17.2970194598996,15.6196219101091,15.0269269906371,0,0,0,0,0,0,0,0,11.3897031965408,0,14.2139680660858,17.0416559255454,14.1231678335859,14.7547993485595,0,11.7288904186807,0,0,14.1362908294088,0,12.6142730056553,13.6356834627255,0,14.6664778665833,0,13.1959970712796,13.9560501805465,12.9521349000905,21.7237677892051,0,0,17.0457752127529,16.2900766701355,18.0062616726516,16.4688777242791,11.5857182175452,13.6546023175553,15.8850852151859,12.405775432834,14.5574583277941,12.6920289775506,13.3733412210474
"PI3",12.5213096441397,20.2029039557121,21.3144660260663,17.8872661036224,16.9286976253882,17.1139016937025,18.7910013359661,22.6115280701391,20.8016753870099,20.3916904973959,18.6056628049092,21.0734305678325,23.1738073811067,22.59222476958,14.5777389305659,22.1831355965914,17.2025318830192,22.0322714379695,22.6837201618578,22.5281343868711,20.3577243960789,21.8818523483594,12.8221801167599,21.0248743916011,20.4184012758584,21.5512050356129,17.6465058350846,15.3321171282261,21.7789935289424,14.0984989929819,12.5145582950809,20.4872080400725,14.6623715801067,23.5643712738324,21.6692462028926,14.8933465310938,22.0739837026528,9.99837477203958,13.0107683810248,10.2844850506217,14.738489333178,9.89092827229927,18.7122148145818,22.4064851511822,21.6878031686783,18.7541436616804,11.7597552783419,18.3386596423209,23.6660795287894,16.8761768004305,27.7052204560395,13.3675857018047,16.8250447134253,14.4177554833683,23.3258915281853,12.4967418173153,22.4379119693638,11.4373532795805,22.992317863393,10.3504755686161,11.2327320670888,13.4982676821857,22.40629287238,20.2884050794886,15.503269672287,26.5408342300131,13.0871419232036,20.4519436063633,21.1867793895458,12.8768408214113,24.2288641293101,23.956544003264,22.1696805031986,10.8430405463592,21.6371320572805,16.8873520973189,21.0087238957911,11.8061475016919,22.7434972518248,21.2782399158836,18.3991362111396,19.7860929389159,10.3188936813729,0,10.0749286865994,18.6497815976525,11.3544184142186,22.4393096126742,19.0257602452969,0,21.6665291536992,17.9075905630786,10.5013215493549,13.4761930171375,19.9419057166576,21.6102964063764,21.3819750722631,23.2312643355813,0,17.7973800262153,18.8585053938005,18.6879933722731,21.5593532901561,23.5022859265851,23.9310679471671,18.5553712201383,18.6004127249119,19.9940924565211,11.1053546755723,23.3046653366995,19.2527046508419,18.851824121141,23.5819749122088,14.936952562605,18.8116208209241,10.2492518955393,24.3439426228363,16.7304174720559,22.2390895888393,9.85398694749672,13.6298597164413
"PRAC1",15.5543012453947,18.8842516859778,17.4802579884361,19.3195653586573,0,12.1518839991231,15.7556110431965,16.9602030256763,12.0349322203504,12.7551129201668,20.6986178888031,18.4716163985184,16.8546485692334,17.5037537099801,23.1089721861873,21.4770269344175,13.9022954997281,15.0745296549259,21.0732387358986,19.6745642830646,14.3078130741192,15.7084250064231,14.3316959516085,16.6669799499863,16.783713275957,22.9078983998596,21.9077653211576,15.0295984387448,17.6764977741503,20.8967411656267,17.3531493343914,17.4600639228053,21.6719743458714,14.6145753172267,17.1499815775872,22.8713377670843,18.891207710401,12.9599624071488,19.1015186778019,10.5101695406981,11.6886014131286,10.3090428113698,17.8659991879191,17.6205304812603,14.7184480369471,23.7434097759485,21.2125301389609,12.5507274157835,0,10.7409164204268,11.6082666375187,19.2076500097721,13.1102096503286,19.0120150978859,12.0223852936734,12.45956605184,9.98449947348041,14.9257658466733,18.4935888165944,19.8420103223302,18.8698011812745,12.0425131150667,19.9362818928904,12.197904522729,18.9655337476562,18.0538296212675,13.1430627411764,18.3142233579579,18.5474856780779,10.2457088745799,19.3607082632089,12.5302150816555,17.202672983461,18.5384307740646,13.162701356929,12.7253880852485,12.2243487551097,10.7844873505108,11.9986672134497,13.0478340906728,11.2812680312263,10.9144944993713,10.9593781227202,19.5995444338374,12.621599651159,19.5336326203486,18.9866864052186,19.9094196272529,18.9412857230154,18.8778169540113,18.6197372330952,20.5416020010523,12.7263909141256,19.2174185820105,18.0397515236586,18.6868423683132,19.1131701803541,18.6986061899515,18.9182898262989,18.2221030826546,11.2856508793132,18.6878099034716,10.9381490024638,17.9789170706253,20.0940656141075,13.1499414025581,11.9237550686668,22.8183328984153,13.745694350447,21.5906578278825,12.9299174444101,17.1922364850214,19.8845791269039,16.3663091626244,19.1265377366036,13.1115111340816,18.4928055155292,12.6990854552153,11.721901583202,20.164416742471,11.0234012850211
"HSP90B1",9.01032846353146,15.0601450601963,13.6366384621824,14.5135655405589,17.2927000956083,9.828803445076,16.5798002876678,19.3002904729243,10.2963478531343,19.2787874265808,13.9040404633784,18.9068591125931,10.6567104835616,17.9827149519419,13.8527372143607,20.4678684411978,11.5783223853259,14.7086118652596,16.4580021515827,15.3111777231426,11.7387008989423,18.8335248870392,22.708396209478,15.7594810775799,16.8937022178227,20.8771742224989,21.9588416928231,17.0532623112904,13.129908663067,15.572419277816,10.4992723205254,16.0932424689655,9.92144960436441,18.2356155587658,17.9423096084556,0,16.8670990788398,11.2209975904784,21.4070122495537,7.77638711197113,19.5813187322094,12.6980170379047,23.0985337166593,11.6286100282656,14.841551879573,22.0452522673573,17.0491997026293,17.3463827210612,17.7071223219707,25.8166622991429,18.7775624626005,11.836385727463,18.7425936985425,7.97914503779862,12.7422923854944,11.3054542742728,19.7239733998923,16.8821514504039,23.0443756995095,8.51784720094394,16.1591886203142,12.8472991275791,11.1735646039873,15.6546343431798,13.424500008331,23.7059324963885,21.1273898401043,16.5987909067402,21.4944079029025,10.5061242268736,15.9975332786492,19.5240239055456,16.0616792717765,11.0663573184599,20.2611789700323,15.5632454032811,11.3920864713528,22.4456273859334,18.1597981023284,8.50489742681761,18.4029080675678,7.18431215419809,12.5414352478583,0,9.14756290646135,16.2197154823339,17.7124630675237,11.0813056085726,18.903098913201,10.6394845200173,16.8217631955181,18.8032490323851,0,0,17.2366416575109,12.7901131191198,16.1508929144646,0,21.3313896126449,17.848906614192,22.4920428823487,11.3511840349086,16.9071208116435,15.7145696638922,9.42997898202162,18.1088561468564,15.8085114323962,10.6438289920388,11.0069023105485,15.3753990024856,11.1909615372474,16.4704843767423,15.0778758267938,11.7013377074575,13.5453324874246,15.2581287081437,12.237696949551,16.9549761025828,18.2133120903116,10.340004534331,10.7435930742039
